c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.0,0.6,111,0.002,0.002
0.0,0.6,112,0.002,0.001
0.0,0.6,113,0.002,0.001
0.0,0.6,114,0.002,0.001
0.0,0.6,115,0.002,0.001
0.0,0.6,116,0.002,0.001
0.0,0.6,117,0.002,0.002
0.0,0.6,118,0.002,0.001
0.0,0.6,119,0.002,0.001
0.0,0.6,120,0.002,0.001
0.0,0.6,121,0.002,0.003
0.0,0.6,122,0.002,0.001
0.0,0.6,123,0.002,0.004
0.0,0.6,124,0.002,0.003
0.0,0.6,125,0.002,0.0
0.0,0.6,126,0.002,0.004
0.0,0.6,127,0.002,0.003
0.0,0.6,128,0.002,0.002
0.0,0.6,129,0.002,0.004
0.0,0.6,130,0.002,0.001
0.0,0.6,131,0.002,0.003
0.0,0.6,132,0.002,0.001
0.0,0.6,133,0.002,0.0
0.0,0.6,134,0.002,0.0
0.0,0.6,135,0.002,0.002
0.0,0.6,136,0.002,0.002
0.0,0.6,137,0.002,0.002
0.0,0.6,138,0.002,0.001
0.0,0.6,139,0.002,0.003
0.0,0.6,140,0.002,0.003
0.0,0.6,141,0.002,0.004
0.0,0.6,142,0.002,0.001
0.0,0.6,143,0.002,0.002
0.0,0.6,144,0.002,0.002
0.0,0.6,145,0.002,0.0
0.0,0.6,146,0.002,0.001
0.0,0.6,147,0.002,0.003
0.0,0.6,148,0.002,0.003
0.0,0.6,149,0.002,0.003
0.0,0.6,150,0.002,0.002
0.0,0.6,151,0.002,0.005
0.0,0.6,152,0.002,0.001
0.0,0.6,153,0.002,0.001
0.0,0.6,154,0.002,0.001
0.0,0.6,155,0.002,0.002
0.0,0.6,156,0.002,0.0
0.0,0.6,157,0.002,0.004
0.0,0.6,158,0.002,0.002
0.0,0.6,159,0.002,0.001
0.0,0.6,160,0.002,0.005
0.0,0.6,161,0.002,0.002
0.0,0.6,162,0.002,0.0
0.0,0.6,163,0.002,0.001
0.0,0.6,164,0.002,0.002
0.0,0.6,165,0.002,0.002
0.0,0.6,166,0.002,0.004
0.0,0.6,167,0.002,0.004
0.0,0.6,168,0.002,0.003
0.0,0.6,169,0.002,0.001
0.0,0.6,170,0.002,0.003
0.0,0.6,171,0.002,0.002
0.0,0.6,172,0.002,0.001
0.0,0.6,173,0.002,0.002
0.0,0.6,174,0.002,0.004
0.0,0.6,175,0.002,0.002
0.0,0.6,176,0.002,0.001
0.0,0.6,177,0.002,0.0
0.0,0.6,178,0.002,0.003
0.0,0.6,179,0.002,0.001
0.0,0.6,180,0.002,0.002
0.0,0.6,181,0.002,0.004
0.0,0.6,182,0.002,0.001
0.0,0.6,183,0.002,0.004
0.0,0.6,184,0.002,0.003
0.0,0.6,185,0.002,0.004
0.0,0.6,186,0.002,0.002
0.0,0.6,187,0.002,0.004
0.0,0.6,188,0.002,0.002
0.0,0.6,189,0.002,0.0
0.0,0.6,190,0.002,0.001
0.0,0.6,191,0.002,0.004
0.0,0.6,192,0.002,0.001
0.0,0.6,193,0.002,0.001
0.0,0.6,194,0.002,0.003
0.0,0.6,195,0.002,0.002
0.0,0.6,196,0.002,0.0
0.0,0.6,197,0.002,0.001
0.0,0.6,198,0.002,0.004
0.0,0.6,199,0.002,0.001
0.0,0.6,200,0.002,0.001
0.0,0.6,201,0.002,0.002
0.0,0.6,202,0.002,0.002
0.0,0.6,203,0.002,0.001
0.0,0.6,204,0.002,0.0
0.0,0.6,205,0.002,0.001
0.0,0.6,206,0.002,0.002
0.0,0.6,207,0.002,0.004
0.0,0.6,208,0.002,0.001
0.0,0.6,209,0.002,0.0
0.0,0.6,210,0.002,0.003
0.0,0.6,211,0.002,0.0
0.0,0.6,212,0.002,0.001
0.0,0.6,213,0.002,0.0
0.0,0.6,214,0.002,0.003
0.0,0.6,215,0.002,0.001
0.0,0.6,216,0.002,0.002
0.0,0.6,217,0.002,0.002
0.0,0.6,218,0.002,0.002
0.0,0.6,219,0.002,0.003
0.0,0.6,220,0.002,0.0
0.0,0.6,221,0.002,0.001
0.0,0.6,222,0.002,0.003
0.0,0.6,223,0.002,0.001
0.0,0.6,224,0.002,0.001
0.0,0.6,225,0.002,0.002
0.0,0.6,226,0.002,0.003
0.0,0.6,227,0.002,0.001
0.0,0.6,228,0.002,0.004
0.0,0.6,229,0.002,0.005
0.0,0.6,230,0.002,0.001
0.0,0.6,231,0.002,0.002
0.0,0.6,232,0.002,0.002
0.0,0.6,233,0.002,0.003
0.0,0.6,234,0.002,0.0
0.0,0.6,235,0.002,0.001
0.0,0.6,236,0.002,0.005
0.0,0.6,237,0.002,0.004
0.0,0.6,238,0.002,0.001
0.0,0.6,239,0.002,0.004
0.0,0.6,240,0.002,0.001
0.0,0.6,241,0.002,0.002
0.0,0.6,242,0.002,0.002
0.0,0.6,243,0.002,0.004
0.0,0.6,244,0.002,0.002
0.0,0.6,245,0.002,0.003
0.0,0.6,246,0.002,0.0
0.0,0.6,247,0.002,0.002
0.0,0.6,248,0.002,0.003
0.0,0.6,249,0.002,0.001
0.0,0.6,250,0.002,0.003
0.0,0.6,251,0.002,0.001
0.0,0.6,252,0.002,0.0
0.0,0.6,253,0.002,0.003
0.0,0.6,254,0.002,0.002
0.0,0.6,255,0.002,0.002
0.0,0.6,256,0.002,0.004
0.0,0.6,257,0.002,0.001
0.0,0.6,258,0.002,0.002
0.0,0.6,259,0.002,0.003
0.0,0.6,260,0.002,0.001
0.0,0.6,261,0.002,0.001
0.0,0.6,262,0.002,0.001
0.0,0.6,263,0.002,0.001
0.0,0.6,264,0.002,0.002
0.0,0.6,265,0.002,0.003
0.0,0.6,266,0.002,0.0
0.0,0.6,267,0.002,0.001
0.0,0.6,268,0.002,0.007
0.0,0.6,269,0.002,0.002
0.0,0.6,270,0.002,0.004
0.0,0.6,271,0.002,0.002
0.0,0.6,272,0.002,0.001
0.0,0.6,273,0.002,0.003
0.0,0.6,274,0.002,0.001
0.0,0.6,275,0.002,0.002
0.0,0.6,276,0.002,0.002
0.0,0.6,277,0.002,0.0
0.0,0.6,278,0.002,0.001
0.0,0.6,279,0.002,0.001
0.0,0.6,280,0.002,0.001
0.0,0.6,281,0.002,0.002
0.0,0.6,282,0.002,0.003
0.0,0.6,283,0.002,0.001
0.0,0.6,284,0.002,0.004
0.0,0.6,285,0.002,0.002
0.0,0.6,286,0.002,0.001
0.0,0.6,287,0.002,0.001
0.0,0.6,288,0.002,0.002
0.0,0.6,289,0.002,0.004
0.0,0.6,290,0.002,0.002
0.0,0.6,291,0.002,0.002
0.0,0.6,292,0.002,0.002
0.0,0.6,293,0.002,0.0
0.0,0.6,294,0.002,0.003
0.0,0.6,295,0.002,0.002
0.0,0.6,296,0.002,0.002
0.0,0.6,297,0.002,0.0
0.0,0.6,298,0.002,0.002
0.0,0.6,299,0.002,0.001
0.0,0.6,300,0.002,0.001
0.0,0.6,301,0.002,0.0
0.0,0.6,302,0.002,0.002
0.0,0.6,303,0.002,0.002
0.0,0.6,304,0.002,0.004
0.0,0.6,305,0.002,0.002
0.0,0.6,306,0.002,0.001
0.0,0.6,307,0.002,0.001
0.0,0.6,308,0.002,0.003
0.0,0.6,309,0.002,0.004
0.0,0.6,310,0.002,0.0
0.0,0.6,311,0.002,0.0
0.0,0.6,312,0.002,0.001
0.0,0.6,313,0.002,0.002
0.0,0.6,314,0.002,0.002
0.0,0.6,315,0.002,0.001
0.0,0.6,316,0.002,0.003
0.0,0.6,317,0.002,0.001
0.0,0.6,318,0.002,0.001
0.0,0.6,319,0.002,0.001
0.0,0.6,320,0.002,0.004
0.0,0.6,321,0.002,0.003
0.0,0.6,322,0.002,0.002
0.0,0.6,323,0.002,0.003
0.0,0.6,324,0.002,0.002
0.0,0.6,325,0.002,0.004
0.0,0.6,326,0.002,0.001
0.0,0.6,327,0.002,0.003
0.0,0.6,328,0.002,0.001
0.0,0.6,329,0.002,0.002
0.0,0.6,330,0.002,0.001
0.0,0.6,331,0.002,0.002
0.0,0.6,332,0.002,0.002
0.0,0.6,333,0.002,0.002
0.0,0.6,334,0.002,0.003
0.0,0.6,335,0.002,0.0
0.0,0.6,336,0.002,0.002
0.0,0.6,337,0.002,0.001
0.0,0.6,338,0.002,0.0
0.0,0.6,339,0.002,0.001
0.0,0.6,340,0.002,0.0
0.0,0.6,341,0.002,0.003
0.0,0.6,342,0.002,0.002
0.0,0.6,343,0.002,0.002
0.0,0.6,344,0.002,0.001
0.0,0.6,345,0.002,0.0
0.0,0.6,346,0.002,0.001
0.0,0.6,347,0.002,0.002
0.0,0.6,348,0.002,0.003
0.0,0.6,349,0.002,0.001
0.0,0.6,350,0.002,0.002
0.0,0.6,351,0.002,0.0
0.0,0.6,352,0.002,0.003
0.0,0.6,353,0.002,0.0
0.0,0.6,354,0.002,0.003
0.0,0.6,355,0.002,0.002
0.0,0.6,356,0.002,0.001
0.0,0.6,357,0.002,0.0
0.0,0.6,358,0.002,0.003
0.0,0.6,359,0.002,0.002
0.0,0.6,360,0.002,0.005
0.0,0.6,361,0.002,0.003
0.0,0.6,362,0.002,0.002
0.0,0.6,363,0.002,0.0
0.0,0.6,364,0.002,0.001
0.0,0.6,365,0.002,0.001
0.0,0.6,366,0.002,0.003
0.0,0.6,367,0.002,0.001
0.0,0.6,368,0.002,0.005
0.0,0.6,369,0.002,0.004
0.0,0.6,370,0.002,0.001
0.0,0.6,371,0.002,0.002
0.0,0.6,372,0.002,0.001
0.0,0.6,373,0.002,0.002
0.0,0.6,374,0.002,0.004
0.0,0.6,375,0.002,0.004
0.0,0.6,376,0.002,0.003
0.0,0.6,377,0.002,0.002
0.0,0.6,378,0.002,0.001
0.0,0.6,379,0.002,0.003
0.0,0.6,380,0.002,0.002
0.0,0.6,381,0.002,0.002
0.0,0.6,382,0.002,0.003
0.0,0.6,383,0.002,0.006
0.0,0.6,384,0.002,0.001
0.0,0.6,385,0.002,0.003
0.0,0.6,386,0.002,0.002
0.0,0.6,387,0.002,0.001
0.0,0.6,388,0.002,0.002
0.0,0.6,389,0.002,0.005
0.0,0.6,390,0.002,0.001
0.0,0.6,391,0.002,0.001
0.0,0.6,392,0.002,0.0
0.0,0.6,393,0.002,0.0
0.0,0.6,394,0.002,0.002
0.0,0.6,395,0.002,0.001
0.0,0.6,396,0.002,0.002
0.0,0.6,397,0.002,0.003
0.0,0.6,398,0.002,0.002
0.0,0.6,399,0.002,0.0
0.0,0.6,400,0.002,0.004
0.0,0.6,401,0.002,0.0
0.0,0.6,402,0.002,0.003
0.0,0.6,403,0.002,0.002
0.0,0.6,404,0.002,0.003
0.0,0.6,405,0.002,0.001
0.0,0.6,406,0.002,0.0
0.0,0.6,407,0.002,0.002
0.0,0.6,408,0.002,0.005
0.0,0.6,409,0.002,0.002
0.0,0.6,410,0.002,0.003
0.0,0.6,411,0.002,0.007
0.0,0.6,412,0.002,0.0
0.0,0.6,413,0.002,0.001
0.0,0.6,414,0.002,0.002
0.0,0.6,415,0.002,0.002
0.0,0.6,416,0.002,0.005
0.0,0.6,417,0.002,0.006
0.0,0.6,418,0.002,0.003
0.0,0.6,419,0.002,0.001
0.0,0.6,420,0.002,0.003
0.0,0.6,421,0.002,0.002
0.0,0.6,422,0.002,0.001
0.0,0.6,423,0.002,0.003
0.0,0.6,424,0.002,0.0
0.0,0.6,425,0.002,0.001
0.0,0.6,426,0.002,0.004
0.0,0.6,427,0.002,0.0
0.0,0.6,428,0.002,0.002
0.0,0.6,429,0.002,0.0
0.0,0.6,430,0.002,0.0
0.0,0.6,431,0.002,0.002
0.0,0.6,432,0.002,0.001
0.0,0.6,433,0.002,0.001
0.0,0.6,434,0.002,0.002
0.0,0.6,435,0.002,0.0
0.0,0.6,436,0.002,0.002
0.0,0.6,437,0.002,0.002
0.0,0.6,438,0.002,0.002
0.0,0.6,439,0.002,0.002
0.0,0.6,440,0.002,0.002
0.0,0.6,441,0.002,0.001
0.0,0.6,442,0.002,0.001
0.0,0.6,443,0.002,0.002
0.0,0.6,444,0.002,0.002
0.0,0.6,445,0.002,0.003
0.0,0.6,446,0.002,0.0
0.0,0.6,447,0.002,0.001
0.0,0.6,448,0.002,0.001
0.0,0.6,449,0.002,0.001
0.0,0.6,450,0.002,0.0
0.0,0.6,451,0.002,0.003
0.0,0.6,452,0.002,0.005
0.0,0.6,453,0.002,0.002
0.0,0.6,454,0.002,0.0
0.0,0.6,455,0.002,0.002
0.0,0.6,456,0.002,0.003
0.0,0.6,457,0.002,0.002
0.0,0.6,458,0.002,0.002
0.0,0.6,459,0.002,0.002
0.0,0.6,460,0.002,0.0
0.0,0.6,461,0.002,0.001
0.0,0.6,462,0.002,0.001
0.0,0.6,463,0.002,0.001
0.0,0.6,464,0.002,0.003
0.0,0.6,465,0.002,0.001
0.0,0.6,466,0.002,0.002
0.0,0.6,467,0.002,0.002
0.0,0.6,468,0.002,0.001
0.0,0.6,469,0.002,0.004
0.0,0.6,470,0.002,0.001
0.0,0.6,471,0.002,0.004
0.0,0.6,472,0.002,0.005
0.0,0.6,473,0.002,0.002
0.0,0.6,474,0.002,0.003
0.0,0.6,475,0.002,0.003
0.0,0.6,476,0.002,0.001
0.0,0.6,477,0.002,0.001
0.0,0.6,478,0.002,0.001
0.0,0.6,479,0.002,0.006
0.0,0.6,480,0.002,0.004
0.0,0.6,481,0.002,0.002
0.0,0.6,482,0.002,0.001
0.0,0.6,483,0.002,0.002
0.0,0.6,484,0.002,0.001
0.0,0.6,485,0.002,0.003
0.0,0.6,486,0.002,0.003
0.0,0.6,487,0.002,0.001
0.0,0.6,488,0.002,0.001
0.0,0.6,489,0.002,0.003
0.0,0.6,490,0.002,0.0
0.0,0.6,491,0.002,0.001
0.0,0.6,492,0.002,0.003
0.0,0.6,493,0.002,0.002
0.0,0.6,494,0.002,0.0
0.0,0.6,495,0.002,0.001
0.0,0.6,496,0.002,0.002
0.0,0.6,497,0.002,0.0
0.0,0.6,498,0.002,0.003
0.0,0.6,499,0.002,0.002
0.0,0.62,0,0.002,0.005
0.0,0.62,1,0.002,0.005
0.0,0.62,2,0.002,0.003
0.0,0.62,3,0.002,0.001
0.0,0.62,4,0.002,0.0
0.0,0.62,5,0.002,0.001
0.0,0.62,6,0.002,0.001
0.0,0.62,7,0.002,0.002
0.0,0.62,8,0.002,0.001
0.0,0.62,9,0.002,0.002
0.0,0.62,10,0.002,0.002
0.0,0.62,11,0.002,0.002
0.0,0.62,12,0.002,0.0
0.0,0.62,13,0.002,0.003
0.0,0.62,14,0.002,0.003
0.0,0.62,15,0.002,0.004
0.0,0.62,16,0.002,0.004
0.0,0.62,17,0.002,0.002
0.0,0.62,18,0.002,0.0
0.0,0.62,19,0.002,0.003
0.0,0.62,20,0.002,0.002
0.0,0.62,21,0.002,0.001
0.0,0.62,22,0.002,0.002
0.0,0.62,23,0.002,0.001
0.0,0.62,24,0.002,0.002
0.0,0.62,25,0.002,0.002
0.0,0.62,26,0.002,0.001
0.0,0.62,27,0.002,0.0
0.0,0.62,28,0.002,0.0
0.0,0.62,29,0.002,0.003
0.0,0.62,30,0.002,0.001
0.0,0.62,31,0.002,0.002
0.0,0.62,32,0.002,0.002
0.0,0.62,33,0.002,0.0
0.0,0.62,34,0.002,0.0
0.0,0.62,35,0.002,0.001
0.0,0.62,36,0.002,0.002
0.0,0.62,37,0.002,0.002
0.0,0.62,38,0.002,0.001
0.0,0.62,39,0.002,0.001
0.0,0.62,40,0.002,0.002
0.0,0.62,41,0.002,0.002
0.0,0.62,42,0.002,0.0
0.0,0.62,43,0.002,0.001
0.0,0.62,44,0.002,0.002
0.0,0.62,45,0.002,0.001
0.0,0.62,46,0.002,0.002
0.0,0.62,47,0.002,0.0
0.0,0.62,48,0.002,0.001
0.0,0.62,49,0.002,0.002
0.0,0.62,50,0.002,0.0
0.0,0.62,51,0.002,0.002
0.0,0.62,52,0.002,0.004
0.0,0.62,53,0.002,0.001
0.0,0.62,54,0.002,0.003
0.0,0.62,55,0.002,0.002
0.0,0.62,56,0.002,0.002
0.0,0.62,57,0.002,0.0
0.0,0.62,58,0.002,0.0
0.0,0.62,59,0.002,0.001
0.0,0.62,60,0.002,0.001
0.0,0.62,61,0.002,0.001
0.0,0.62,62,0.002,0.0
0.0,0.62,63,0.002,0.002
0.0,0.62,64,0.002,0.001
0.0,0.62,65,0.002,0.002
0.0,0.62,66,0.002,0.004
0.0,0.62,67,0.002,0.003
0.0,0.62,68,0.002,0.001
0.0,0.62,69,0.002,0.001
0.0,0.62,70,0.002,0.002
0.0,0.62,71,0.002,0.002
0.0,0.62,72,0.002,0.003
0.0,0.62,73,0.002,0.002
0.0,0.62,74,0.002,0.0
0.0,0.62,75,0.002,0.001
0.0,0.62,76,0.002,0.002
0.0,0.62,77,0.002,0.002
0.0,0.62,78,0.002,0.004
0.0,0.62,79,0.002,0.005
0.0,0.62,80,0.002,0.0
0.0,0.62,81,0.002,0.002
0.0,0.62,82,0.002,0.002
0.0,0.62,83,0.002,0.002
0.0,0.62,84,0.002,0.001
0.0,0.62,85,0.002,0.008
0.0,0.62,86,0.002,0.0
0.0,0.62,87,0.002,0.001
0.0,0.62,88,0.002,0.002
0.0,0.62,89,0.002,0.002
0.0,0.62,90,0.002,0.004
0.0,0.62,91,0.002,0.001
0.0,0.62,92,0.002,0.002
0.0,0.62,93,0.002,0.001
0.0,0.62,94,0.002,0.0
0.0,0.62,95,0.002,0.001
0.0,0.62,96,0.002,0.001
0.0,0.62,97,0.002,0.002
0.0,0.62,98,0.002,0.004
0.0,0.62,99,0.002,0.002
0.0,0.62,100,0.002,0.003
0.0,0.62,101,0.002,0.001
0.0,0.62,102,0.002,0.001
0.0,0.62,103,0.002,0.002
0.0,0.62,104,0.002,0.002
0.0,0.62,105,0.002,0.0
0.0,0.62,106,0.002,0.001
0.0,0.62,107,0.002,0.0
0.0,0.62,108,0.002,0.002
0.0,0.62,109,0.002,0.001
0.0,0.62,110,0.002,0.004
0.0,0.62,111,0.002,0.002
0.0,0.62,112,0.002,0.003
0.0,0.62,113,0.002,0.0
0.0,0.62,114,0.002,0.003
0.0,0.62,115,0.002,0.002
0.0,0.62,116,0.002,0.001
0.0,0.62,117,0.002,0.002
0.0,0.62,118,0.002,0.001
0.0,0.62,119,0.002,0.001
0.0,0.62,120,0.002,0.003
0.0,0.62,121,0.002,0.002
0.0,0.62,122,0.002,0.003
0.0,0.62,123,0.002,0.002
0.0,0.62,124,0.002,0.003
0.0,0.62,125,0.002,0.0
0.0,0.62,126,0.002,0.0
0.0,0.62,127,0.002,0.004
0.0,0.62,128,0.002,0.002
0.0,0.62,129,0.002,0.0
0.0,0.62,130,0.002,0.001
0.0,0.62,131,0.002,0.002
0.0,0.62,132,0.002,0.003
0.0,0.62,133,0.002,0.001
0.0,0.62,134,0.002,0.003
0.0,0.62,135,0.002,0.002
0.0,0.62,136,0.002,0.004
0.0,0.62,137,0.002,0.0
0.0,0.62,138,0.002,0.003
0.0,0.62,139,0.002,0.005
0.0,0.62,140,0.002,0.001
0.0,0.62,141,0.002,0.001
0.0,0.62,142,0.002,0.003
0.0,0.62,143,0.002,0.007
0.0,0.62,144,0.002,0.003
0.0,0.62,145,0.002,0.0
0.0,0.62,146,0.002,0.002
0.0,0.62,147,0.002,0.001
0.0,0.62,148,0.002,0.0
0.0,0.62,149,0.002,0.001
0.0,0.62,150,0.002,0.002
0.0,0.62,151,0.002,0.001
0.0,0.62,152,0.002,0.005
0.0,0.62,153,0.002,0.001
0.0,0.62,154,0.002,0.0
0.0,0.62,155,0.002,0.003
0.0,0.62,156,0.002,0.003
0.0,0.62,157,0.002,0.004
0.0,0.62,158,0.002,0.004
0.0,0.62,159,0.002,0.003
0.0,0.62,160,0.002,0.001
0.0,0.62,161,0.002,0.004
0.0,0.62,162,0.002,0.003
0.0,0.62,163,0.002,0.001
0.0,0.62,164,0.002,0.001
0.0,0.62,165,0.002,0.003
0.0,0.62,166,0.002,0.002
0.0,0.62,167,0.002,0.003
0.0,0.62,168,0.002,0.003
0.0,0.62,169,0.002,0.001
0.0,0.62,170,0.002,0.002
0.0,0.62,171,0.002,0.002
0.0,0.62,172,0.002,0.001
0.0,0.62,173,0.002,0.0
0.0,0.62,174,0.002,0.002
0.0,0.62,175,0.002,0.004
0.0,0.62,176,0.002,0.002
0.0,0.62,177,0.002,0.003
0.0,0.62,178,0.002,0.0
0.0,0.62,179,0.002,0.001
0.0,0.62,180,0.002,0.001
0.0,0.62,181,0.002,0.002
0.0,0.62,182,0.002,0.002
0.0,0.62,183,0.002,0.002
0.0,0.62,184,0.002,0.004
0.0,0.62,185,0.002,0.001
0.0,0.62,186,0.002,0.003
0.0,0.62,187,0.002,0.001
0.0,0.62,188,0.002,0.004
0.0,0.62,189,0.002,0.002
0.0,0.62,190,0.002,0.001
0.0,0.62,191,0.002,0.003
0.0,0.62,192,0.002,0.003
0.0,0.62,193,0.002,0.004
0.0,0.62,194,0.002,0.002
0.0,0.62,195,0.002,0.0
0.0,0.62,196,0.002,0.001
0.0,0.62,197,0.002,0.001
0.0,0.62,198,0.002,0.003
0.0,0.62,199,0.002,0.001
0.0,0.62,200,0.002,0.002
0.0,0.62,201,0.002,0.004
0.0,0.62,202,0.002,0.002
0.0,0.62,203,0.002,0.001
0.0,0.62,204,0.002,0.0
0.0,0.62,205,0.002,0.002
0.0,0.62,206,0.002,0.002
0.0,0.62,207,0.002,0.001
0.0,0.62,208,0.002,0.002
0.0,0.62,209,0.002,0.003
0.0,0.62,210,0.002,0.001
0.0,0.62,211,0.002,0.001
0.0,0.62,212,0.002,0.001
0.0,0.62,213,0.002,0.005
0.0,0.62,214,0.002,0.003
0.0,0.62,215,0.002,0.007
0.0,0.62,216,0.002,0.003
0.0,0.62,217,0.002,0.001
0.0,0.62,218,0.002,0.004
0.0,0.62,219,0.002,0.001
0.0,0.62,220,0.002,0.002
0.0,0.62,221,0.002,0.002
0.0,0.62,222,0.002,0.001
0.0,0.62,223,0.002,0.002
0.0,0.62,224,0.002,0.001
0.0,0.62,225,0.002,0.004
0.0,0.62,226,0.002,0.003
0.0,0.62,227,0.002,0.002
0.0,0.62,228,0.002,0.001
0.0,0.62,229,0.002,0.002
0.0,0.62,230,0.002,0.001
0.0,0.62,231,0.002,0.005
0.0,0.62,232,0.002,0.001
0.0,0.62,233,0.002,0.002
0.0,0.62,234,0.002,0.003
0.0,0.62,235,0.002,0.003
0.0,0.62,236,0.002,0.0
0.0,0.62,237,0.002,0.0
0.0,0.62,238,0.002,0.003
0.0,0.62,239,0.002,0.001
0.0,0.62,240,0.002,0.003
0.0,0.62,241,0.002,0.001
0.0,0.62,242,0.002,0.001
0.0,0.62,243,0.002,0.003
0.0,0.62,244,0.002,0.001
0.0,0.62,245,0.002,0.0
0.0,0.62,246,0.002,0.003
0.0,0.62,247,0.002,0.001
0.0,0.62,248,0.002,0.003
0.0,0.62,249,0.002,0.004
0.0,0.62,250,0.002,0.0
0.0,0.62,251,0.002,0.001
0.0,0.62,252,0.002,0.001
0.0,0.62,253,0.002,0.004
0.0,0.62,254,0.002,0.002
0.0,0.62,255,0.002,0.002
0.0,0.62,256,0.002,0.007
0.0,0.62,257,0.002,0.004
0.0,0.62,258,0.002,0.002
0.0,0.62,259,0.002,0.005
0.0,0.62,260,0.002,0.003
0.0,0.62,261,0.002,0.0
0.0,0.62,262,0.002,0.003
0.0,0.62,263,0.002,0.0
0.0,0.62,264,0.002,0.003
0.0,0.62,265,0.002,0.003
0.0,0.62,266,0.002,0.004
0.0,0.62,267,0.002,0.002
0.0,0.62,268,0.002,0.004
0.0,0.62,269,0.002,0.0
0.0,0.62,270,0.002,0.001
0.0,0.62,271,0.002,0.003
0.0,0.62,272,0.002,0.002
0.0,0.62,273,0.002,0.001
